ticker,date,open,high,low,close,volume
ASML,2021-08-23,795.030029296875,812.5,794.5700073242188,775.3528442382812,724300.0
AVGO,2021-08-23,47.632999420166016,48.61899948120117,47.56999969482422,43.990928649902344,15707000.0
AXON,2021-08-23,187.25999450683594,189.60000610351562,186.3300018310547,186.72999572753906,222200.0
BKNG,2021-08-23,82.88240051269531,85.88279724121094,82.80599975585938,83.92498779296875,12330000.0
BKR,2021-08-23,20.969999313354492,21.649999618530273,20.940000534057617,19.256851196289062,7157000.0
CCEP,2021-08-23,57.09000015258789,58.16999816894531,56.869998931884766,49.2016487121582,1258200.0
CDNS,2021-08-23,155.63999938964844,158.6300048828125,155.4199981689453,158.32000732421875,834400.0
CHTR,2021-08-23,791.8599853515625,802.3200073242188,791.7999877929688,797.510009765625,917200.0
CMCSA,2021-08-23,55.398311614990234,56.34489059448242,55.29521942138672,48.26618957519531,13251927.0
COST,2021-08-23,457.2699890136719,459.05999755859375,454.5899963378906,431.81011962890625,1835900.0
CPRT,2021-08-23,34.962501525878906,35.17250061035156,34.70750045776367,34.900001525878906,3132000.0
CRWD,2021-08-23,242.10000610351562,246.80999755859375,239.31100463867188,245.8000030517578,2670900.0
CSCO,2021-08-23,57.849998474121094,58.70000076293945,57.7400016784668,51.092872619628906,16225400.0
CSGP,2021-08-23,82.30000305175781,83.97000122070312,82.25,83.55999755859375,1108500.0
CSX,2021-08-23,33.779998779296875,34.33000183105469,33.77000045776367,31.64963722229004,7973300.0
CTAS,2021-08-23,98.19000244140625,98.7249984741211,97.6624984741211,93.75881958007812,946000.0
CTSH,2021-08-23,77.05000305175781,77.86000061035156,76.94000244140625,71.4259262084961,3818000.0
DASH,2021-08-23,177.36000061035156,185.0,173.57000732421875,183.0800018310547,2939000.0
DDOG,2021-08-23,131.07000732421875,132.8000030517578,129.83999633789062,132.5,2664000.0
DXCM,2021-08-23,129.49000549316406,129.49000549316406,127.27749633789062,128.17999267578125,1883200.0
EA,2021-08-23,140.14999389648438,143.5,139.32000732421875,139.12295532226562,1895900.0
EXC,2021-08-23,35.071327209472656,35.27104187011719,34.82168197631836,29.84847068786621,5167632.0
FANG,2021-08-23,71.48999786376953,73.2699966430664,70.91999816894531,58.745269775390625,3154700.0
FAST,2021-08-23,27.735000610351562,28.084999084472656,27.69499969482422,24.758480072021484,4295800.0
FER,2021-08-23,28.776199340820312,28.776199340820312,28.776199340820312,25.656381607055664,1000.0
FTNT,2021-08-23,60.37799835205078,61.689998626708984,60.33399963378906,61.50400161743164,4704500.0
GILD,2021-08-23,72.68000030517578,73.04000091552734,72.45999908447266,60.84517288208008,5356200.0
GOOG,2021-08-23,138.99850463867188,142.177001953125,138.74795532226562,139.95050048828125,21090000.0
GOOGL,2021-08-23,137.96949768066406,140.87449645996094,137.6074981689453,138.89353942871094,28454000.0
HON,2021-08-23,214.1847381591797,218.2940673828125,214.1847381591797,195.43011474609375,2274041.0
IDXX,2021-08-23,683.1500244140625,683.1500244140625,669.3099975585938,671.1099853515625,472200.0
INSM,2021-08-23,24.1200008392334,25.3799991607666,23.940000534057617,25.309999465942383,780700.0
INTC,2021-08-23,52.59000015258789,53.540000915527344,52.47999954223633,49.0280876159668,23976300.0
INTU,2021-08-23,548.8499755859375,553.7999877929688,548.2000122070312,535.0414428710938,1368500.0
ISRG,2021-08-23,350.5733337402344,353.2699890136719,344.77667236328125,348.67333984375,1510800.0
KDP,2021-08-23,34.79999923706055,35.150001525878906,34.779998779296875,30.947834014892578,3193200.0
KHC,2021-08-23,36.689998626708984,36.8650016784668,36.459999084472656,29.119218826293945,3348200.0
KLAC,2021-08-23,323.9599914550781,329.6099853515625,323.3800048828125,313.30145263671875,1274700.0
LIN,2021-08-23,312.8800048828125,314.3599853515625,312.82000732421875,293.2578430175781,988600.0
LRCX,2021-08-23,57.263999938964844,58.63999938964844,57.2400016784668,55.50559616088867,13697000.0
MAR,2021-08-23,132.3000030517578,134.1699981689453,132.25999450683594,128.87051391601562,1983000.0
MCHP,2021-08-23,73.00499725341797,74.18000030517578,72.82499694824219,66.69554138183594,4887200.0
MDLZ,2021-08-23,63.43000030517578,63.540000915527344,62.970001220703125,55.73109817504883,4777800.0
MELI,2021-08-23,1793.010009765625,1817.489990234375,1771.2099609375,1810.0,427300.0
META,2021-08-23,359.44000244140625,365.69000244140625,359.1000061035156,360.5208435058594,10942000.0
MNST,2021-08-23,48.209999084472656,48.54999923706055,48.1150016784668,48.375,2027800.0
MPWR,2021-08-23,478.3699951171875,486.6700134277344,478.1499938964844,468.5584411621094,388300.0
MRVL,2021-08-23,60.70000076293945,62.189998626708984,60.34000015258789,60.874332427978516,7325500.0
MSFT,2021-08-23,303.25,305.3999938964844,301.8500061035156,292.9313049316406,22830200.0
MSTR,2021-08-23,74.19000244140625,74.77799987792969,71.00599670410156,71.85099792480469,8138000.0
MU,2021-08-23,70.83999633789062,71.87999725341797,68.9000015258789,69.96709442138672,22265000.0
NFLX,2021-08-23,54.597999572753906,55.55500030517578,54.374000549316406,55.33300018310547,26020000.0
NVDA,2021-08-23,20.97100067138672,21.996999740600586,20.950000762939453,21.907812118530273,575807000.0
NXPI,2021-08-23,206.33999633789062,211.30999755859375,206.33999633789062,193.14561462402344,1739100.0
ODFL,2021-08-23,141.69000244140625,143.46499633789062,141.42999267578125,138.7569580078125,710400.0
ORLY,2021-08-23,40.324668884277344,40.481998443603516,40.04933166503906,40.17333221435547,5398500.0
PANW,2021-08-23,61.45166778564453,62.35499954223633,61.20166778564453,62.095001220703125,17323200.0
PAYX,2021-08-23,115.72000122070312,116.12999725341797,115.11000061035156,99.90320587158203,1531900.0
PCAR,2021-08-23,53.64666748046875,53.939998626708984,53.253334045410156,44.73825454711914,2231850.0
PDD,2021-08-23,79.0,81.68000030517578,76.37999725341797,81.08000183105469,10744200.0
PEP,2021-08-23,157.8300018310547,158.52000427246094,157.32000732421875,136.15234375,3102100.0
PLTR,2021-08-23,24.020000457763672,24.93000030517578,23.899999618530273,24.81999969482422,35705300.0
PYPL,2021-08-23,275.75,278.2900085449219,273.0199890136719,275.50701904296875,5507500.0
QCOM,2021-08-23,142.64999389648438,144.61000061035156,142.35000610351562,129.86932373046875,6936900.0
REGN,2021-08-23,665.2100219726562,671.489990234375,642.6799926757812,661.8237915039062,992900.0
ROP,2021-08-23,481.8999938964844,484.8900146484375,479.5299987792969,468.3171691894531,406400.0
ROST,2021-08-23,123.7699966430664,125.72000122070312,123.38999938964844,118.00093841552734,1728600.0
SBUX,2021-08-23,114.70999908447266,115.45999908447266,114.70999908447266,102.86907958984375,4235100.0
SHOP,2021-08-23,145.62100219726562,148.81500244140625,145.3079071044922,148.14100646972656,8694000.0
SNPS,2021-08-23,316.42999267578125,321.6199951171875,315.05999755859375,320.9200134277344,726400.0
STX,2021-08-23,90.06999969482422,92.33999633789062,89.95999908447266,79.01884460449219,1254900.0
TEAM,2021-08-23,342.2300109863281,353.6199951171875,342.1199951171875,352.489990234375,904000.0
TMUS,2021-08-23,141.50999450683594,142.97000122070312,141.1999969482422,136.31015014648438,3186700.0
TRI,2021-08-23,118.76427459716797,119.59501647949219,118.23468017578125,104.60884094238281,333776.0
TSLA,2021-08-23,228.47999572753906,237.3766632080078,226.9166717529297,235.43333435058594,60794700.0
TTWO,2021-08-23,161.1199951171875,163.92999267578125,160.42999267578125,163.36000061035156,782400.0
TXN,2021-08-23,185.8000030517578,188.63999938964844,185.57000732421875,163.87515258789062,3529000.0
VRSK,2021-08-23,195.5,197.77999877929688,194.49000549316406,191.4563446044922,1203200.0
VRTX,2021-08-23,197.27000427246094,200.5,196.13999938964844,198.39999389648438,1125800.0
WBD,2021-08-23,28.309999465942383,28.690000534057617,28.049999237060547,28.440000534057617,3286700.0
WDAY,2021-08-23,235.9499969482422,242.82000732421875,235.6199951171875,242.6199951171875,1662000.0
WDC,2021-08-23,45.90325164794922,47.24867630004883,45.54043960571289,46.87250518798828,3496557.0
WMT,2021-08-23,50.5099983215332,50.5966682434082,50.13666534423828,47.22235107421875,16166100.0
XEL,2021-08-23,70.26000213623047,70.36000061035156,68.98999786376953,59.26181411743164,2809400.0
ZS,2021-08-23,248.99000549316406,252.64999389648438,246.22999572753906,250.80999755859375,1148100.0
AAPL,2021-08-24,149.4499969482422,150.86000061035156,149.14999389648438,146.0608367919922,48606400.0
ABNB,2021-08-24,147.0,161.97999572753906,146.5,161.4199981689453,22096800.0
ADBE,2021-08-24,659.1400146484375,660.0,653.4000244140625,657.239990234375,866400.0
ADI,2021-08-24,169.83999633789062,170.36000061035156,164.75,152.38104248046875,8137000.0
ADP,2021-08-24,210.7899932861328,211.6300048828125,208.02999877929688,187.96592712402344,1663100.0
ADSK,2021-08-24,338.9800109863281,344.3900146484375,338.4800109863281,341.07000732421875,1032200.0
AEP,2021-08-24,90.02999877929688,90.02999877929688,88.69999694824219,75.10978698730469,1690300.0
ALNY,2021-08-24,199.00999450683594,202.5800018310547,196.0800018310547,201.89999389648438,299000.0
AMAT,2021-08-24,131.8000030517578,133.3800048828125,130.6199951171875,126.01826477050781,6356600.0
AMD,2021-08-24,109.44999694824219,109.61000061035156,107.27999877929688,107.6500015258789,51239300.0
AMGN,2021-08-24,225.52000427246094,225.67999267578125,223.55999755859375,193.1722412109375,1790400.0
AMZN,2021-08-24,164.0,165.77450561523438,163.72900390625,165.28900146484375,51036000.0
APP,2021-08-24,72.0,74.55999755859375,69.4800033569336,74.5,1181700.0
ASML,2021-08-24,806.0999755859375,807.7100219726562,801.5800170898438,769.611328125,453800.0
AVGO,2021-08-24,48.2400016784668,48.30400085449219,48.01599884033203,43.897926330566406,9429000.0
AXON,2021-08-24,187.3000030517578,188.0,184.82000732421875,185.8000030517578,252300.0
BKNG,2021-08-24,86.0,89.99120330810547,85.54080200195312,87.68631744384766,11490000.0
BKR,2021-08-24,21.739999771118164,22.309999465942383,21.68000030517578,19.85638999938965,6738500.0
CCEP,2021-08-24,57.54999923706055,58.66999816894531,57.31999969482422,49.67900466918945,1367700.0
CDNS,2021-08-24,158.7100067138672,159.0399932861328,158.0500030517578,158.5800018310547,867400.0
CHTR,2021-08-24,796.8400268554688,800.9099731445312,791.1699829101562,792.6400146484375,1055200.0
CMCSA,2021-08-24,56.101219177246094,56.27928924560547,55.670101165771484,48.04825973510742,10257605.0
COST,2021-08-24,455.25,455.3900146484375,450.29998779296875,428.8296813964844,1541700.0
CPRT,2021-08-24,34.9474983215332,35.45750045776367,34.85749816894531,35.349998474121094,2742000.0
CRWD,2021-08-24,260.57000732421875,269.67999267578125,258.4200134277344,265.6300048828125,11061200.0
CSCO,2021-08-24,58.4900016784668,59.43000030517578,58.43000030517578,51.773651123046875,17658300.0
CSGP,2021-08-24,83.44000244140625,85.02999877929688,83.2699966430664,84.37000274658203,1484700.0
CSX,2021-08-24,33.9900016784668,34.0099983215332,33.31999969482422,31.182411193847656,8914400.0
CTAS,2021-08-24,98.16500091552734,98.30999755859375,97.48500061035156,93.51241302490234,855200.0
CTSH,2021-08-24,77.16999816894531,78.11000061035156,76.87000274658203,72.02605438232422,3363300.0
DASH,2021-08-24,184.88999938964844,189.52999877929688,183.33999633789062,187.4499969482422,2101500.0
DDOG,2021-08-24,133.6999969482422,137.66000366210938,133.22999572753906,135.47999572753906,2445500.0
DXCM,2021-08-24,127.0,130.61500549316406,127.0,128.8249969482422,1564000.0
EA,2021-08-24,143.16000366210938,144.35000610351562,142.16000366210938,138.8794403076172,1501900.0
EXC,2021-08-24,35.03566360473633,35.03566360473633,34.60057067871094,29.7572021484375,4648752.0
FANG,2021-08-24,73.66999816894531,74.72000122070312,72.79000091552734,60.37257385253906,2315800.0
FAST,2021-08-24,27.764999389648438,27.78499984741211,27.4950008392334,24.557912826538086,3786800.0
FER,2021-08-24,28.776199340820312,28.776199340820312,28.776199340820312,25.656381607055664,0.0
FTNT,2021-08-24,61.599998474121094,61.60200119018555,59.82400131225586,59.96799850463867,5207500.0
GILD,2021-08-24,72.62999725341797,72.69000244140625,71.88999938964844,60.59356689453125,4177200.0
GOOG,2021-08-24,141.5435028076172,143.00750732421875,141.35350036621094,141.2389373779297,15126000.0
GOOGL,2021-08-24,140.6114959716797,142.0800018310547,140.3385009765625,140.10353088378906,19268000.0
HON,2021-08-24,215.6927490234375,217.64373779296875,215.1837921142578,196.56460571289062,1342589.0
IDXX,2021-08-24,671.719970703125,673.5399780273438,667.25,672.5399780273438,398400.0
INSM,2021-08-24,25.389999389648438,25.549999237060547,24.84000015258789,25.489999771118164,599300.0
INTC,2021-08-24,53.560001373291016,53.970001220703125,53.310001373291016,49.56230163574219,20348800.0
INTU,2021-08-24,554.0,555.030029296875,548.8300170898438,536.523193359375,1661300.0
ISRG,2021-08-24,350.0,352.9700012207031,346.57666015625,348.89666748046875,1421700.0
KDP,2021-08-24,34.970001220703125,35.09000015258789,34.7599983215332,30.894821166992188,2452600.0
KHC,2021-08-24,36.709999084472656,36.7400016784668,36.369998931884766,29.04768943786621,3250000.0
KLAC,2021-08-24,329.67999267578125,334.29998779296875,326.3699951171875,312.78643798828125,621500.0
LIN,2021-08-24,313.739990234375,314.30999755859375,311.8999938964844,292.9298400878906,689100.0
LRCX,2021-08-24,58.69200134277344,59.400001525878906,58.17300033569336,55.6271858215332,9510000.0
MAR,2021-08-24,135.08999633789062,137.74000549316406,134.97999572753906,131.502685546875,1966200.0
MCHP,2021-08-24,74.26000213623047,75.05000305175781,73.8949966430664,66.77220916748047,2292200.0
MDLZ,2021-08-24,63.11000061035156,63.11000061035156,62.099998474121094,54.9803581237793,5829800.0
MELI,2021-08-24,1834.3800048828125,1865.8900146484375,1825.0999755859375,1855.2900390625,357800.0
META,2021-08-24,363.6600036621094,367.9599914550781,361.8399963378906,362.6640319824219,9235100.0
MNST,2021-08-24,48.470001220703125,48.470001220703125,47.8650016784668,48.314998626708984,1992000.0
MPWR,2021-08-24,487.1600036621094,491.3299865722656,484.5199890136719,468.70343017578125,240200.0
MRVL,2021-08-24,62.290000915527344,62.83000183105469,61.93000030517578,61.41434097290039,5710800.0
MSFT,2021-08-24,305.0199890136719,305.6499938964844,302.0,290.9793701171875,18175800.0
MSTR,2021-08-24,71.79299926757812,71.79299926757812,69.12200164794922,71.55000305175781,8114000.0
MU,2021-08-24,72.13999938964844,72.69000244140625,71.69000244140625,70.20117950439453,18092700.0
NFLX,2021-08-24,55.14799880981445,55.53099822998047,54.926998138427734,55.340999603271484,21095000.0
NVDA,2021-08-24,21.753000259399414,21.958999633789062,21.53499984741211,21.743192672729492,297299000.0
NXPI,2021-08-24,212.27999877929688,215.05999755859375,211.8300018310547,196.71270751953125,1688100.0
ODFL,2021-08-24,142.63999938964844,143.5399932861328,141.9550018310547,139.4357452392578,533200.0
ORLY,2021-08-24,40.04600143432617,40.288665771484375,39.887332916259766,39.959999084472656,4935000.0
PANW,2021-08-24,70.60832977294922,74.48500061035156,69.9000015258789,73.6449966430664,66796200.0
PAYX,2021-08-24,115.4800033569336,115.69000244140625,114.18000030517578,98.88226318359375,1168300.0
PCAR,2021-08-24,53.84000015258789,54.560001373291016,53.7599983215332,45.48945617675781,2824200.0
PDD,2021-08-24,90.94000244140625,99.7699966430664,90.93000030517578,99.12000274658203,42178200.0
PEP,2021-08-24,157.75,157.75,155.67999267578125,134.46176147460938,3760800.0
PLTR,2021-08-24,25.0,25.350000381469727,24.760000228881836,25.100000381469727,37227400.0
PYPL,2021-08-24,278.92999267578125,279.5799865722656,276.5090026855469,278.0235595703125,3542600.0
QCOM,2021-08-24,144.58999633789062,145.58999633789062,143.83999633789062,130.1576690673828,7066800.0
REGN,2021-08-24,665.9199829101562,670.0,656.72998046875,664.4619750976562,731500.0
ROP,2021-08-24,484.5,484.7799987792969,478.5199890136719,465.5979919433594,236700.0
ROST,2021-08-24,124.94999694824219,125.62999725341797,123.47000122070312,117.37516021728516,2393700.0
SBUX,2021-08-24,115.38999938964844,115.8499984741211,114.94000244140625,102.8065414428711,3447300.0
SHOP,2021-08-24,151.00100708007812,156.1999969482422,151.0,153.8509979248047,13568000.0
SNPS,2021-08-24,322.2099914550781,325.0799865722656,321.1700134277344,324.95001220703125,627700.0
STX,2021-08-24,90.69999694824219,91.16000366210938,84.69000244140625,74.19977569580078,5323300.0
TEAM,2021-08-24,351.7799987792969,356.6050109863281,351.7799987792969,353.8900146484375,875300.0
TMUS,2021-08-24,142.3000030517578,143.08999633789062,141.75999450683594,136.27188110351562,2367100.0
TRI,2021-08-24,119.14849090576172,119.27310180664062,118.26583862304688,103.93418884277344,459351.0
TSLA,2021-08-24,236.89332580566406,238.4066619873047,234.2133331298828,236.163330078125,39249300.0
TTWO,2021-08-24,164.16000366210938,164.55999755859375,163.1199951171875,163.82000732421875,677600.0
TXN,2021-08-24,187.9199981689453,189.52999877929688,187.52999877929688,163.8489990234375,3268200.0
VRSK,2021-08-24,197.36000061035156,197.36000061035156,196.44000244140625,191.12677001953125,1330500.0
VRTX,2021-08-24,198.82000732421875,200.16000366210938,196.67999267578125,199.72999572753906,880100.0
WBD,2021-08-24,28.479999542236328,28.959999084472656,28.450000762939453,28.700000762939453,3403800.0
WDAY,2021-08-24,245.3300018310547,245.89999389648438,242.2100067138672,245.80999755859375,1258700.0
WDC,2021-08-24,46.83295440673828,46.931217193603516,44.78458023071289,45.728538513183594,7857826.0
WMT,2021-08-24,50.16666793823242,50.16666793823242,49.56666564941406,46.735843658447266,18828900.0
XEL,2021-08-24,69.0,69.16999816894531,67.58000183105469,58.66053771972656,2463200.0
ZS,2021-08-24,258.9739990234375,259.8399963378906,255.6300048828125,257.9700012207031,1663600.0
AAPL,2021-08-25,149.80999755859375,150.32000732421875,147.8000030517578,144.8308868408203,58991300.0
ABNB,2021-08-25,158.76400756835938,163.0590057373047,158.0,160.35000610351562,7267700.0
ADBE,2021-08-25,658.6099853515625,661.0599975585938,651.6400146484375,656.7999877929688,1047900.0
ADI,2021-08-25,166.11000061035156,167.92999267578125,163.0800018310547,150.6812286376953,19156400.0
ADP,2021-08-25,208.8000030517578,209.1699981689453,206.88999938964844,187.96592712402344,1202800.0
ADSK,2021-08-25,342.5199890136719,343.55999755859375,339.3299865722656,342.2699890136719,1502100.0
AEP,2021-08-25,89.2300033569336,89.5999984741211,88.52999877929688,75.19395446777344,2754900.0
ALNY,2021-08-25,201.17999267578125,205.38999938964844,198.6999969482422,204.9199981689453,365200.0
AMAT,2021-08-25,131.5399932861328,134.1999969482422,131.44000244140625,127.57427978515625,6735100.0
AMD,2021-08-25,108.12999725341797,109.91000366210938,107.44999694824219,108.30000305175781,45485500.0
AMGN,2021-08-25,224.30999755859375,224.8300018310547,221.17999267578125,190.77029418945312,2173200.0
AMZN,2021-08-25,165.49349975585938,166.0500030517578,164.3074951171875,164.95899963378906,33606000.0
APP,2021-08-25,74.30000305175781,76.62000274658203,72.77999877929688,76.5999984741211,985600.0
ASML,2021-08-25,808.4199829101562,813.3699951171875,805.0,771.7705078125,471100.0
AVGO,2021-08-25,48.15700149536133,48.62699890136719,48.15700149536133,44.07846450805664,10017000.0
AXON,2021-08-25,186.3000030517578,187.8800048828125,184.27999877929688,186.39999389648438,563500.0
BKNG,2021-08-25,89.61319732666016,91.13999938964844,88.40679931640625,88.89100646972656,8500000.0
BKR,2021-08-25,22.190000534057617,22.530000686645508,22.0,20.008508682250977,5003700.0
CCEP,2021-08-25,58.13999938964844,58.45000076293945,56.75,49.69605255126953,784200.0
CDNS,2021-08-25,158.75,159.3300018310547,157.6999969482422,158.6300048828125,1129800.0
CHTR,2021-08-25,792.6400146484375,798.97998046875,787.5700073242188,796.6699829101562,822400.0
CMCSA,2021-08-25,55.773197174072266,56.06372833251953,55.492034912109375,48.007904052734375,8276719.0
COST,2021-08-25,450.8299865722656,452.82000732421875,447.32000732421875,428.2982482910156,1520600.0
CPRT,2021-08-25,35.27000045776367,36.07500076293945,35.185001373291016,35.98249816894531,5170800.0
CRWD,2021-08-25,267.0299987792969,275.75,265.19000244140625,270.0,14749100.0
CSCO,2021-08-25,59.540000915527344,60.27000045776367,59.16999816894531,51.79983901977539,18069600.0
CSGP,2021-08-25,84.22000122070312,84.88999938964844,83.45999908447266,84.05999755859375,1192200.0
CSX,2021-08-25,33.40999984741211,33.560001373291016,33.27000045776367,31.26651382446289,7536500.0
CTAS,2021-08-25,97.59500122070312,98.22000122070312,97.36250305175781,93.81383514404297,912800.0
CTSH,2021-08-25,78.04000091552734,78.36000061035156,77.16000366210938,71.54592895507812,3449600.0
DASH,2021-08-25,185.4499969482422,190.1199951171875,184.5500030517578,188.25,1914300.0
DDOG,2021-08-25,135.4499969482422,136.77999877929688,134.2949981689453,135.6300048828125,2118300.0
DXCM,2021-08-25,128.60000610351562,129.79750061035156,127.92500305175781,129.38999938964844,962000.0
EA,2021-08-25,142.77000427246094,142.77000427246094,140.00999450683594,138.18777465820312,1638200.0
EXC,2021-08-25,34.843082427978516,34.99286651611328,34.73609161376953,29.74503517150879,6828020.0
FANG,2021-08-25,74.37000274658203,75.36000061035156,73.30999755859375,61.03163528442383,1731000.0
FAST,2021-08-25,27.635000228881836,27.825000762939453,27.540000915527344,24.74064826965332,4516800.0
FER,2021-08-25,28.776199340820312,28.776199340820312,28.776199340820312,25.656381607055664,0.0
FTNT,2021-08-25,60.099998474121094,61.56800079345703,60.0359992980957,61.20600128173828,4008500.0
GILD,2021-08-25,71.94999694824219,71.95999908447266,70.91999816894531,59.88908767700195,4988900.0
GOOG,2021-08-25,142.88299560546875,143.31300354003906,142.4394989013672,141.7859344482422,12838000.0
GOOGL,2021-08-25,141.625,142.1894989013672,141.37600708007812,140.91433715820312,15848000.0
HON,2021-08-25,217.58718872070312,218.98208618164062,215.64561462402344,196.75222778320312,1914256.0
IDXX,2021-08-25,675.4199829101562,678.4000244140625,665.9400024414062,676.4199829101562,357800.0
INSM,2021-08-25,25.530000686645508,26.260000228881836,25.360000610351562,26.190000534057617,434400.0
INTC,2021-08-25,54.08000183105469,54.22999954223633,53.72999954223633,49.56230163574219,15048400.0
INTU,2021-08-25,577.3099975585938,582.9600219726562,551.010009765625,538.0629272460938,2237800.0
ISRG,2021-08-25,348.8999938964844,350.0,346.3500061035156,347.9866638183594,1324200.0
KDP,2021-08-25,34.84000015258789,35.029998779296875,34.599998474121094,30.85065460205078,4472200.0
KHC,2021-08-25,36.619998931884766,36.77000045776367,36.26499938964844,29.206634521484375,4319100.0
KLAC,2021-08-25,325.70001220703125,335.5400085449219,325.70001220703125,318.52728271484375,839200.0
LIN,2021-08-25,310.5400085449219,313.55999755859375,309.9800109863281,293.2765808105469,801400.0
LRCX,2021-08-25,58.71900177001953,59.47999954223633,58.64699935913086,55.93021774291992,9010000.0
MAR,2021-08-25,137.32000732421875,137.5800018310547,135.1300048828125,131.51229858398438,1357500.0
MCHP,2021-08-25,75.44499969482422,76.25,74.67500305175781,68.30563354492188,5766600.0
MDLZ,2021-08-25,62.2599983215332,62.2599983215332,61.720001220703125,54.64473342895508,5669400.0
MELI,2021-08-25,1860.8699951171875,1872.300048828125,1844.449951171875,1871.93994140625,260300.0
META,2021-08-25,365.6000061035156,370.8599853515625,365.3999938964844,365.5215759277344,9684500.0
MNST,2021-08-25,48.31999969482422,48.64500045776367,48.084999084472656,48.564998626708984,1990000.0
MPWR,2021-08-25,485.1099853515625,490.9800109863281,476.6600036621094,466.71392822265625,353700.0
MRVL,2021-08-25,62.779998779296875,63.439998626708984,62.459999084472656,62.05253219604492,6336300.0
MSFT,2021-08-25,304.29998779296875,304.5899963378906,300.4200134277344,290.3928527832031,20006100.0
MSTR,2021-08-25,71.46499633789062,73.51000213623047,70.5,72.6709976196289,6649000.0
MU,2021-08-25,72.79000091552734,77.02999877929688,72.18000030517578,72.21024322509766,36552100.0
NFLX,2021-08-25,55.01599884033203,55.284000396728516,54.54499816894531,54.757999420166016,20656000.0
NVDA,2021-08-25,21.73699951171875,22.469999313354492,21.722000122070312,22.162233352661133,347701000.0
NXPI,2021-08-25,216.0,219.0800018310547,215.2899932861328,199.71124267578125,1909100.0
ODFL,2021-08-25,142.375,143.68499755859375,142.36500549316406,139.69454956054688,701000.0
ORLY,2021-08-25,40.13399887084961,40.55466842651367,40.05266571044922,40.47133255004883,5353500.0
PANW,2021-08-25,73.33333587646484,74.96333312988281,72.58333587646484,74.50833129882812,21706200.0
PAYX,2021-08-25,114.05000305175781,114.95999908447266,113.95999908447266,98.83036041259766,993100.0
PCAR,2021-08-25,54.2400016784668,54.83333206176758,54.186668395996094,45.611873626708984,2487900.0
PDD,2021-08-25,97.47000122070312,98.93000030517578,95.8499984741211,97.83999633789062,10592100.0
PEP,2021-08-25,155.36000061035156,155.6699981689453,154.16000366210938,133.86660766601562,3346700.0
PLTR,2021-08-25,25.1200008392334,25.190000534057617,24.06999969482422,24.350000381469727,54678500.0
PYPL,2021-08-25,279.8160095214844,279.8299865722656,276.7699890136719,276.2132568359375,4392600.0
QCOM,2021-08-25,144.4600067138672,145.42999267578125,143.47000122070312,129.62603759765625,5721600.0
REGN,2021-08-25,672.8499755859375,674.0,660.7899780273438,663.6982421875,643500.0
ROP,2021-08-25,479.2300109863281,481.3699951171875,476.5899963378906,465.6562805175781,339500.0
ROST,2021-08-25,123.44999694824219,124.37999725341797,122.0999984741211,117.55529022216797,1683100.0
SBUX,2021-08-25,115.58999633789062,115.98999786376953,115.0,103.24430847167969,3881500.0
SHOP,2021-08-25,154.14500427246094,155.5970001220703,151.16000366210938,155.2239990234375,8031000.0
SNPS,2021-08-25,324.3500061035156,327.5799865722656,323.8699951171875,325.010009765625,521600.0
STX,2021-08-25,85.9000015258789,89.52999877929688,85.9000015258789,74.90669250488281,3235600.0
TEAM,2021-08-25,349.739990234375,356.0899963378906,349.5199890136719,353.4100036621094,678300.0
TMUS,2021-08-25,142.32000732421875,142.32000732421875,139.8000030517578,133.74729919433594,3633400.0
TRI,2021-08-25,117.995849609375,119.11734008789062,117.73624420166016,104.34447479248047,481211.0
TSLA,2021-08-25,235.67666625976562,238.99000549316406,234.6666717529297,237.06666564941406,37936800.0
TTWO,2021-08-25,164.07000732421875,164.6199951171875,160.5,160.66000366210938,893400.0
TXN,2021-08-25,188.3699951171875,189.1199951171875,187.3300018310547,164.0845184326172,3163600.0
VRSK,2021-08-25,195.22999572753906,198.97000122070312,195.22999572753906,191.75689697265625,995800.0
VRTX,2021-08-25,199.58999633789062,202.1699981689453,198.08999633789062,201.3300018310547,1192700.0
WBD,2021-08-25,28.709999084472656,29.079999923706055,28.450000762939453,28.739999771118164,2704100.0
WDAY,2021-08-25,245.36000061035156,246.7899932861328,244.1999969482422,246.11000061035156,989200.0
WDC,2021-08-25,46.130008697509766,52.90249252319336,46.009071350097656,49.29590606689453,23522940.0
WMT,2021-08-25,49.470001220703125,49.7599983215332,49.34333419799805,46.75467300415039,21921300.0
XEL,2021-08-25,68.16999816894531,68.8499984741211,67.5199966430664,58.67768478393555,2212300.0
ZS,2021-08-25,258.3500061035156,263.54998779296875,256.9700012207031,263.0299987792969,1458100.0
AAPL,2021-08-26,148.35000610351562,149.1199951171875,147.50999450683594,144.0303497314453,48597200.0
ABNB,2021-08-26,159.33999633789062,159.5,151.4499969482422,152.72999572753906,7243000.0
ADBE,2021-08-26,653.5900268554688,657.9099731445312,649.3499755859375,652.3900146484375,1619200.0
ADI,2021-08-26,165.0,168.47999572753906,163.69000244140625,154.41806030273438,7306300.0
ADP,2021-08-26,207.77000427246094,208.38999938964844,206.1999969482422,186.9637451171875,1207100.0
ADSK,2021-08-26,317.20001220703125,324.0,308.0199890136719,310.19000244140625,5486100.0
AEP,2021-08-26,89.27999877929688,89.41000366210938,88.72000122070312,75.12661743164062,1626900.0
