ticker,date,open,high,low,close,volume
SNPS,2025-09-19,479.0,498.04998779296875,475.2799987792969,495.5,6099800.0
STX,2025-09-19,218.42999267578125,221.66000366210938,216.0,219.41831970214844,4834900.0
TEAM,2025-09-19,171.3699951171875,171.89999389648438,168.33999633789062,169.0500030517578,2755100.0
TMUS,2025-09-19,238.8300018310547,239.7899932861328,236.44000244140625,233.2427215576172,7442100.0
TRI,2025-09-19,160.89999389648438,162.7899932861328,160.27999877929688,155.9378204345703,3543500.0
TTWO,2025-09-19,251.9600067138672,252.39999389648438,247.80999755859375,250.85000610351562,3620100.0
TXN,2025-09-19,182.58999633789062,183.25,178.1699981689453,174.84210205078125,16206700.0
VRSK,2025-09-19,246.1300048828125,246.17999267578125,242.57000732421875,241.69273376464844,2380600.0
WBD,2025-09-19,18.700000762939453,19.489999771118164,17.979999542236328,19.329999923706055,168257000.0
WDAY,2025-09-19,236.1300048828125,237.75,230.8699951171875,233.6199951171875,5925700.0
WDC,2025-09-19,105.87999725341797,107.18000030517578,105.31999969482422,106.46560668945312,11030700.0
WMT,2025-09-19,103.80999755859375,103.94000244140625,102.08999633789062,101.47562408447266,34791600.0
XEL,2025-09-19,72.31999969482422,72.80000305175781,71.87999725341797,70.50093841552734,10034000.0
ZS,2025-09-19,292.6700134277344,294.6499938964844,289.2449951171875,294.2699890136719,2050000.0
AAPL,2025-09-22,248.3000030517578,256.6400146484375,248.1199951171875,255.13751220703125,105517400.0
ABNB,2025-09-22,125.6500015258789,126.63999938964844,123.3499984741211,125.44000244140625,5591100.0
ADBE,2025-09-22,364.1600036621094,365.3800048828125,359.3599853515625,364.0799865722656,4709600.0
ADI,2025-09-22,245.61000061035156,249.0399932861328,245.5800018310547,245.02902221679688,2167300.0
ADP,2025-09-22,289.4599914550781,294.4599914550781,288.5400085449219,287.2039489746094,2179600.0
ADSK,2025-09-22,321.3900146484375,326.4700012207031,318.6700134277344,324.3900146484375,1695700.0
AEP,2025-09-22,106.94999694824219,107.37999725341797,106.12000274658203,103.8290023803711,2645900.0
ALNY,2025-09-22,453.55999755859375,462.8800048828125,450.2300109863281,458.9200134277344,971800.0
AMAT,2025-09-22,193.19000244140625,201.14999389648438,192.42999267578125,199.41702270507812,15475500.0
AMD,2025-09-22,157.4199981689453,162.67999267578125,157.4199981689453,159.7899932861328,46505500.0
AMGN,2025-09-22,284.1300048828125,287.20001220703125,281.7099914550781,278.28045654296875,3050500.0
APP,2025-09-22,647.0499877929688,657.0,639.5150146484375,643.5,9307100.0
ARM,2025-09-22,142.14999389648438,145.5500030517578,141.35000610351562,144.47999572753906,4705800.0
ASML,2025-09-22,960.9199829101562,964.5399780273438,953.5900268554688,951.5326538085938,1885000.0
AVGO,2025-09-22,342.42999267578125,346.6700134277344,337.94000244140625,336.9019470214844,28660000.0
AXON,2025-09-22,766.3300170898438,778.9400024414062,761.5499877929688,775.9199829101562,406900.0
BKNG,2025-09-22,216.0,219.093994140625,214.8000030517578,216.827392578125,5360000.0
BKR,2025-09-22,47.13999938964844,47.849998474121094,46.68000030517578,46.93608093261719,5157300.0
CCEP,2025-09-22,89.23999786376953,89.33999633789062,88.11000061035156,86.2470703125,1085200.0
CDNS,2025-09-22,370.0,373.8999938964844,364.70001220703125,373.3699951171875,1620300.0
CEG,2025-09-22,332.9700012207031,347.3299865722656,326.5,345.19036865234375,2879900.0
CHTR,2025-09-22,262.5,266.5199890136719,260.0,266.1300048828125,1754500.0
CMCSA,2025-09-22,29.362699508666992,29.597000122070312,29.334583282470703,28.149002075195312,38791959.0
CPRT,2025-09-22,45.47999954223633,45.95000076293945,45.209999084472656,45.380001068115234,7144200.0
CRWD,2025-09-22,124.0,125.07499694824219,121.5824966430664,123.28500366210938,15501600.0
CSCO,2025-09-22,67.86000061035156,68.0,67.30000305175781,66.37560272216797,20396700.0
CSGP,2025-09-22,86.69999694824219,86.98999786376953,85.2699966430664,86.30999755859375,2828000.0
CSX,2025-09-22,32.97999954223633,33.459999084472656,32.84000015258789,32.77865982055664,22445000.0
CTAS,2025-09-22,199.91000366210938,203.32000732421875,199.55999755859375,200.57327270507812,2784500.0
CTSH,2025-09-22,67.01000213623047,68.7300033569336,66.73999786376953,66.65592956542969,6726000.0
DASH,2025-09-22,264.5199890136719,266.55999755859375,262.4200134277344,262.75,2952200.0
DDOG,2025-09-22,137.3800048828125,139.41000366210938,134.9600067138672,138.35000610351562,3740600.0
DXCM,2025-09-22,67.69000244140625,70.5,66.56999969482422,69.51000213623047,11279300.0
EXC,2025-09-22,43.349998474121094,43.56999969482422,43.22999954223633,42.26160430908203,4538000.0
FAST,2025-09-22,47.54999923706055,47.61000061035156,47.029998779296875,46.11822509765625,5786000.0
FER,2025-09-22,57.22999954223633,58.94499969482422,57.099998474121094,57.40874099731445,640500.0
FTNT,2025-09-22,83.12999725341797,85.12000274658203,81.9000015258789,85.01000213623047,6172900.0
GEHC,2025-09-22,74.61000061035156,75.06999969482422,73.7750015258789,74.62797546386719,3155900.0
GILD,2025-09-22,113.44999694824219,114.05000305175781,112.1500015258789,110.39530181884766,7261300.0
GOOG,2025-09-22,254.77999877929688,256.30999755859375,250.80999755859375,252.3853302001953,20079000.0
HON,2025-09-22,206.3433074951172,208.1126708984375,204.93968200683594,202.62103271484375,4861448.0
IDXX,2025-09-22,653.1699829101562,657.1099853515625,640.280029296875,644.0999755859375,386900.0
INSM,2025-09-22,144.75999450683594,146.7100067138672,144.02999877929688,145.02999877929688,2896200.0
INTC,2025-09-22,29.670000076293945,30.100000381469727,28.729999542236328,28.760000228881836,130314500.0
INTU,2025-09-22,686.530029296875,705.0800170898438,685.5499877929688,694.2903442382812,2403400.0
KDP,2025-09-22,26.75,26.790000915527344,25.920000076293945,25.104890823364258,23838600.0
KHC,2025-09-22,26.3799991607666,26.520000457763672,26.260000228881836,25.084487915039062,14522400.0
KLAC,2025-09-22,103.88899993896484,107.2969970703125,103.75,106.55020904541016,10207000.0
LIN,2025-09-22,476.9800109863281,478.67999267578125,474.2900085449219,472.9179382324219,1562700.0
LRCX,2025-09-22,129.8000030517578,132.6300048828125,129.16000366210938,131.4723663330078,13403700.0
MAR,2025-09-22,265.7699890136719,266.17999267578125,263.07000732421875,261.91900634765625,1477600.0
MCHP,2025-09-22,65.5,66.19999694824219,65.01000213623047,63.730751037597656,6466500.0
MDLZ,2025-09-22,63.310001373291016,63.65999984741211,62.97999954223633,61.36822509765625,7358100.0
MELI,2025-09-22,2442.110107421875,2463.340087890625,2415.760009765625,2460.659912109375,288400.0
MNST,2025-09-22,63.779998779296875,64.3499984741211,63.470001220703125,63.97999954223633,4668700.0
MRVL,2025-09-22,73.3499984741211,75.93000030517578,73.3499984741211,75.36941528320312,20037700.0
MSTR,2025-09-22,337.0199890136719,341.5899963378906,329.0,335.92999267578125,10053500.0
MU,2025-09-22,164.3800048828125,167.25999450683594,161.58999633789062,164.356201171875,25851200.0
NFLX,2025-09-22,122.19000244140625,122.97599792480469,121.42400360107422,122.73699951171875,25468000.0
NVDA,2025-09-22,175.3000030517578,184.5500030517578,174.7100067138672,183.37612915039062,269637000.0
NXPI,2025-09-22,224.10000610351562,227.50999450683594,222.3699951171875,222.81027221679688,1715300.0
ODFL,2025-09-22,140.8300018310547,140.8300018310547,138.66000366210938,138.28634643554688,2093100.0
ORLY,2025-09-22,103.33999633789062,104.61000061035156,103.18000030517578,103.44999694824219,4971000.0
PANW,2025-09-22,206.88999938964844,209.50999450683594,205.6699981689453,208.17999267578125,5468100.0
PAYX,2025-09-22,128.60000610351562,130.8800048828125,128.22999572753906,124.89888000488281,4327300.0
PCAR,2025-09-22,99.13999938964844,99.13999938964844,97.02999877929688,94.73451232910156,2528800.0
PDD,2025-09-22,128.80999755859375,130.69000244140625,128.44000244140625,128.57000732421875,7296000.0
PEP,2025-09-22,141.0800018310547,141.52000427246094,139.94000244140625,136.98599243164062,5797600.0
PLTR,2025-09-22,180.8800048828125,182.25,178.2899932861328,179.3300018310547,45916700.0
PYPL,2025-09-22,67.76000213623047,68.11000061035156,67.05000305175781,67.0988998413086,13298200.0
QCOM,2025-09-22,166.85000610351562,170.22000122070312,165.9199981689453,167.16256713867188,6196600.0
REGN,2025-09-22,593.0,600.75,588.6699829101562,592.6410522460938,904900.0
ROP,2025-09-22,501.5,510.4599914550781,501.45001220703125,505.1868896484375,665300.0
ROST,2025-09-22,146.44000244140625,146.9199981689453,143.7100067138672,143.7532501220703,3294600.0
SBUX,2025-09-22,84.2300033569336,85.4000015258789,83.69000244140625,83.16763305664062,7881700.0
SHOP,2025-09-22,153.17999267578125,159.00999450683594,151.80999755859375,157.1199951171875,7020700.0
SNPS,2025-09-22,490.0,515.6400146484375,481.4599914550781,514.7899780273438,4831800.0
STX,2025-09-22,222.89999389648438,230.82000732421875,221.97000122070312,227.4519805908203,5243400.0
TEAM,2025-09-22,167.75,172.33999633789062,166.27999877929688,170.6300048828125,1634700.0
TMUS,2025-09-22,237.02999877929688,240.32000732421875,235.11000061035156,232.52784729003906,4686900.0
TRI,2025-09-22,162.3699951171875,163.11000061035156,161.1199951171875,156.49436950683594,1425800.0
TTWO,2025-09-22,249.38999938964844,255.3300018310547,249.38999938964844,251.63999938964844,1609300.0
TXN,2025-09-22,179.39999389648438,181.41000366210938,179.30999755859375,175.0857696533203,7030300.0
VRSK,2025-09-22,241.82000732421875,244.39999389648438,239.8300018310547,242.3975372314453,1549600.0
WBD,2025-09-22,19.270000457763672,19.700000762939453,18.829999923706055,19.610000610351562,55393600.0
WDAY,2025-09-22,232.02000427246094,243.07000732421875,230.72999572753906,242.66000366210938,4622600.0
WDC,2025-09-22,107.20999908447266,112.83000183105469,107.20999908447266,112.2366943359375,9686300.0
WMT,2025-09-22,102.44999694824219,103.19999694824219,101.91999816894531,101.96153259277344,12861900.0
XEL,2025-09-22,72.62000274658203,72.69999694824219,71.80000305175781,70.73558044433594,4129800.0
ZS,2025-09-22,293.82000732421875,294.4599914550781,286.510009765625,291.57000732421875,1070700.0
AAPL,2025-09-23,255.8800048828125,257.3399963378906,253.5800018310547,253.49359130859375,60275200.0
ABNB,2025-09-23,125.44000244140625,126.8550033569336,123.05000305175781,123.5,5634700.0
ADBE,2025-09-23,364.17999267578125,368.7300109863281,361.29998779296875,361.7799987792969,3831100.0
ADI,2025-09-23,248.3699951171875,250.36000061035156,246.3300018310547,244.47422790527344,2085700.0
ADP,2025-09-23,292.2099914550781,293.489990234375,287.30999755859375,282.8517761230469,1926200.0
ADSK,2025-09-23,323.45001220703125,325.1600036621094,322.010009765625,324.8599853515625,1417900.0
AEP,2025-09-23,106.77999877929688,108.37000274658203,106.77999877929688,104.88619995117188,3052200.0
ALNY,2025-09-23,452.8299865722656,457.4700012207031,450.5,454.4100036621094,1024600.0
AMAT,2025-09-23,201.22999572753906,204.10000610351562,198.8000030517578,199.76507568359375,12417900.0
AMD,2025-09-23,160.52000427246094,163.38999938964844,159.2100067138672,160.89999389648438,39448300.0
AMGN,2025-09-23,283.9599914550781,287.260009765625,283.9599914550781,279.0685729980469,2342000.0
APP,2025-09-23,641.0,670.1890258789062,637.510009765625,651.1799926757812,7799900.0
ARM,2025-09-23,145.41000366210938,146.16000366210938,140.27999877929688,140.99000549316406,4823900.0
ASML,2025-09-23,964.4099731445312,977.47998046875,956.0,957.2052001953125,1664800.0
AVGO,2025-09-23,340.239990234375,345.2200012207031,337.0199890136719,337.0511169433594,21944100.0
AXON,2025-09-23,769.1599731445312,792.1599731445312,768.219970703125,777.5800170898438,449000.0
BKNG,2025-09-23,217.0,220.7032012939453,216.95640563964844,218.8891143798828,4477500.0
BKR,2025-09-23,47.83000183105469,50.06999969482422,47.810001373291016,48.17668533325195,9071400.0
CCEP,2025-09-23,88.08999633789062,89.5,87.9800033569336,87.05547332763672,1500600.0
CDNS,2025-09-23,370.9800109863281,371.8399963378906,363.9800109863281,366.29998779296875,1527900.0
CEG,2025-09-23,346.75,348.44000244140625,336.1400146484375,334.7785339355469,2522700.0
CHTR,2025-09-23,266.1499938964844,275.45001220703125,265.6499938964844,267.0400085449219,2417200.0
CMCSA,2025-09-23,29.606372833251953,30.159324645996094,29.606372833251953,28.26521110534668,28049830.0
CPRT,2025-09-23,45.2599983215332,45.65999984741211,44.95000076293945,45.279998779296875,9943100.0
CRWD,2025-09-23,123.28500366210938,123.76499938964844,120.2750015258789,121.0250015258789,10938000.0
CSCO,2025-09-23,67.58000183105469,68.22000122070312,67.06999969482422,66.16986083984375,22240000.0
CSGP,2025-09-23,86.31999969482422,86.56999969482422,85.05999755859375,85.30999755859375,3309900.0
CSX,2025-09-23,33.349998474121094,34.31999969482422,33.29999923706055,33.63762283325195,27739500.0
CTAS,2025-09-23,201.55999755859375,202.47999572753906,199.49000549316406,198.5931854248047,2992300.0
CTSH,2025-09-23,68.0,68.43000030517578,67.54000091552734,66.1767349243164,3985900.0
DASH,2025-09-23,261.9200134277344,267.7699890136719,261.0,265.75,2248800.0
DDOG,2025-09-23,138.69000244140625,139.82000732421875,136.7100067138672,137.49000549316406,3857500.0
DXCM,2025-09-23,69.01000213623047,69.9800033569336,68.02999877929688,68.19999694824219,6156000.0
EXC,2025-09-23,43.2400016784668,44.279998779296875,43.2400016784668,43.06983184814453,4590200.0
FAST,2025-09-23,47.279998779296875,48.06999969482422,47.130001068115234,46.96973419189453,5696700.0
FER,2025-09-23,57.65999984741211,57.790000915527344,57.22999954223633,56.193119049072266,608400.0
FTNT,2025-09-23,85.12000274658203,86.05999755859375,84.13999938964844,85.2699966430664,5370400.0
GEHC,2025-09-23,74.62999725341797,75.44000244140625,74.47000122070312,74.45829010009766,3143100.0
GILD,2025-09-23,111.87999725341797,115.56999969482422,111.75,112.26973724365234,7281500.0
GOOG,2025-09-23,253.65499877929688,254.77000427246094,251.08999633789062,251.8463592529297,17521100.0
HON,2025-09-23,207.02536010742188,208.58714294433594,206.40261840820312,202.92156982421875,6308025.0
IDXX,2025-09-23,640.3400268554688,649.469970703125,640.3400268554688,648.3800048828125,351200.0
INSM,2025-09-23,144.7100067138672,146.2899932861328,143.8300018310547,145.3800048828125,1610400.0
INTC,2025-09-23,28.989999771118164,30.200000762939453,28.81999969482422,29.34000015258789,126317900.0
INTU,2025-09-23,699.7999877929688,702.5399780273438,694.219970703125,691.4126586914062,2400000.0
KDP,2025-09-23,26.100000381469727,26.6200008392334,26.040000915527344,25.636980056762695,19629400.0
KHC,2025-09-23,26.450000762939453,26.690000534057617,26.43000030517578,25.255647659301758,14222000.0
KLAC,2025-09-23,106.78500366210938,107.552001953125,106.0790023803711,106.54524230957031,8295000.0
LIN,2025-09-23,478.4200134277344,482.9700012207031,474.6499938964844,475.0758361816406,1462900.0
LRCX,2025-09-23,129.75,133.57000732421875,129.36000061035156,131.20384216308594,12051100.0
MAR,2025-09-23,263.5,266.0199890136719,261.3999938964844,259.6776428222656,1050300.0
MCHP,2025-09-23,65.73999786376953,66.51000213623047,64.4800033569336,63.0583610534668,6218900.0
MDLZ,2025-09-23,63.38999938964844,63.869998931884766,63.22999954223633,61.6774787902832,6698200.0
MELI,2025-09-23,2460.0,2516.64990234375,2433.489990234375,2494.35009765625,267700.0
MNST,2025-09-23,63.97999954223633,64.5,63.0099983215332,64.4800033569336,4189000.0
MRVL,2025-09-23,75.38999938964844,76.3499984741211,74.0199966430664,74.46136474609375,21403700.0
MSTR,2025-09-23,337.05999755859375,339.0,327.7699890136719,327.7799987792969,9468800.0
MU,2025-09-23,165.67999267578125,168.99000549316406,165.22999572753906,166.14334106445312,43316500.0
NFLX,2025-09-23,122.73300170898438,122.77899932861328,120.84700012207031,121.84700012207031,24991000.0
NVDA,2025-09-23,181.97000122070312,182.4199981689453,176.2100067138672,178.2027130126953,192559600.0
NXPI,2025-09-23,226.72999572753906,229.89999389648438,224.50999450683594,222.70169067382812,2096400.0
ODFL,2025-09-23,139.0800018310547,141.6199951171875,138.66000366210938,138.6944580078125,1541300.0
ORLY,2025-09-23,102.87000274658203,104.12999725341797,100.94999694824219,103.7300033569336,5495200.0
PANW,2025-09-23,207.16000366210938,208.49000549316406,202.25,203.25,7125700.0
PAYX,2025-09-23,129.72000122070312,130.63999938964844,128.8000030517578,123.84529113769531,3847200.0
PCAR,2025-09-23,97.06999969482422,98.9800033569336,96.91000366210938,95.39815521240234,2396900.0
PDD,2025-09-23,128.1999969482422,130.6199951171875,127.0,128.52000427246094,7937700.0
PEP,2025-09-23,141.0399932861328,142.22999572753906,139.9600067138672,137.83102416992188,6356500.0
PLTR,2025-09-23,182.50999450683594,185.75,177.00999450683594,182.5500030517578,62354800.0
PYPL,2025-09-23,67.80500030517578,68.98999786376953,67.12000274658203,66.73206329345703,10449000.0
QCOM,2025-09-23,169.82000732421875,170.85000610351562,168.3000030517578,166.97543334960938,5468400.0
REGN,2025-09-23,580.0,582.0,565.4500122070312,564.9928588867188,1362200.0
ROP,2025-09-23,507.3900146484375,508.739990234375,502.1499938964844,499.5960388183594,1097900.0
ROST,2025-09-23,144.75999450683594,145.8000030517578,144.0,144.7568359375,2704300.0
SBUX,2025-09-23,85.1500015258789,86.18000030517578,84.8499984741211,83.55770111083984,8765500.0
SHOP,2025-09-23,157.10000610351562,157.19000244140625,149.10000610351562,149.94000244140625,7376000.0
SNPS,2025-09-23,511.4599914550781,513.0,488.5799865722656,490.32000732421875,3517900.0
STX,2025-09-23,229.3699951171875,231.9600067138672,223.50999450683594,226.2617950439453,4389400.0
TEAM,2025-09-23,169.52999877929688,170.52000427246094,163.1999969482422,165.67999267578125,2815900.0
TMUS,2025-09-23,236.60000610351562,240.77999877929688,234.75999450683594,234.53543090820312,4668000.0
TRI,2025-09-23,162.05999755859375,163.47999572753906,160.25,154.28736877441406,1357400.0
TTWO,2025-09-23,251.63999938964844,254.1199951171875,250.83999633789062,251.27999877929688,1572700.0
TXN,2025-09-23,179.8699951171875,182.6699981689453,179.67999267578125,177.4447021484375,5900800.0
VRSK,2025-09-23,243.3800048828125,245.86000061035156,240.1699981689453,240.53126525878906,1077600.0
WBD,2025-09-23,19.639999389648438,20.1200008392334,19.43000030517578,19.559999465942383,48635900.0
WDAY,2025-09-23,241.99000549316406,244.72000122070312,239.50999450683594,240.32000732421875,3739200.0
WDC,2025-09-23,112.4800033569336,113.76000213623047,109.4000015258789,110.08002471923828,7375500.0
WMT,2025-09-23,102.41000366210938,102.68000030517578,101.33000183105469,101.66403198242188,13158700.0
XEL,2025-09-23,72.02999877929688,73.04000091552734,71.83999633789062,71.41018676757812,4020000.0
ZS,2025-09-23,290.9700012207031,293.57000732421875,287.3299865722656,289.2900085449219,1011300.0
AAPL,2025-09-24,255.22000122070312,255.74000549316406,251.0399932861328,251.3813934326172,42303700.0
ABNB,2025-09-24,123.5,125.58999633789062,122.08000183105469,123.08000183105469,4060500.0
ADBE,2025-09-24,355.6000061035156,355.6000061035156,347.79998779296875,353.2699890136719,6140000.0
ADI,2025-09-24,247.0500030517578,249.82000732421875,246.6999969482422,246.2871551513672,2479000.0
ADP,2025-09-24,288.6000061035156,292.8699951171875,287.94000244140625,285.0914306640625,3456600.0
ADSK,2025-09-24,325.489990234375,326.3500061035156,322.45001220703125,323.5199890136719,1102600.0
AEP,2025-09-24,108.26000213623047,109.58999633789062,108.08999633789062,105.60393524169922,3029100.0
ALNY,2025-09-24,454.3500061035156,462.69000244140625,450.9700012207031,458.3699951171875,976000.0
AMAT,2025-09-24,199.0800018310547,203.75,197.39999389648438,200.3319549560547,6360500.0
AMD,2025-09-24,162.97999572753906,165.10000610351562,158.42999267578125,160.8800048828125,38464100.0
AMGN,2025-09-24,285.4700012207031,286.70001220703125,278.0,271.6834411621094,2374200.0
APP,2025-09-24,652.75,662.4990234375,635.5,641.9199829101562,5991500.0
ARM,2025-09-24,142.14999389648438,146.0,141.30999755859375,144.3000030517578,4545700.0
ASML,2025-09-24,949.719970703125,953.5999755859375,940.9500122070312,940.7437133789062,1400700.0
AVGO,2025-09-24,339.760009765625,340.0799865722656,333.80999755859375,337.4190673828125,19677300.0
AXON,2025-09-24,789.2899780273438,789.2899780273438,697.7999877929688,698.02001953125,1192500.0
BKNG,2025-09-24,221.122802734375,221.122802734375,217.13999938964844,219.5478973388672,3805000.0
BKR,2025-09-24,49.470001220703125,50.13999938964844,49.150001525878906,49.102210998535156,9055800.0
CCEP,2025-09-24,89.13999938964844,90.22000122070312,89.11000061035156,87.42560577392578,1104100.0
CDNS,2025-09-24,366.7099914550781,366.7099914550781,355.79998779296875,356.9599914550781,1655800.0
CEG,2025-09-24,339.6889953613281,344.3999938964844,335.5,337.2447509765625,1735200.0
CHTR,2025-09-24,266.29998779296875,267.20001220703125,261.4700012207031,263.3900146484375,1438900.0
CMCSA,2025-09-24,29.793813705444336,29.793813705444336,29.484535217285156,28.256269454956055,24464496.0
CPRT,2025-09-24,45.20000076293945,45.63999938964844,45.060001373291016,45.38999938964844,6860900.0
CRWD,2025-09-24,120.59750366210938,121.73999786376953,118.62000274658203,119.0824966430664,8872800.0
CSCO,2025-09-24,67.69999694824219,67.86000061035156,66.88999938964844,65.9543228149414,17433100.0
CSGP,2025-09-24,85.55999755859375,85.5999984741211,83.86000061035156,84.05000305175781,2703800.0
CSX,2025-09-24,33.90999984741211,34.29999923706055,33.459999084472656,33.39079284667969,13993500.0
CTAS,2025-09-24,197.02999877929688,202.3000030517578,192.5,198.04864501953125,3362500.0
CTSH,2025-09-24,67.66999816894531,68.87000274658203,67.58999633789062,66.85150909423828,4706300.0
DASH,2025-09-24,266.1600036621094,268.5799865722656,259.7049865722656,260.739990234375,3148100.0
DDOG,2025-09-24,138.14999389648438,139.30999755859375,135.25999450683594,136.57000732421875,2806500.0
DXCM,2025-09-24,68.2699966430664,70.18000030517578,67.13999938964844,67.5,6904900.0
EXC,2025-09-24,44.22999954223633,44.529998779296875,44.13999938964844,43.06983184814453,5460500.0
FAST,2025-09-24,48.0099983215332,48.36000061035156,47.5,46.52930450439453,4797400.0
FER,2025-09-24,57.04999923706055,57.189998626708984,56.72999954223633,55.67353439331055,498000.0
FTNT,2025-09-24,85.29000091552734,86.20999908447266,83.33999633789062,83.5999984741211,5658600.0
GEHC,2025-09-24,74.70999908447266,75.04000091552734,73.66999816894531,73.8394775390625,2320500.0
GILD,2025-09-24,114.30000305175781,114.56999969482422,111.95999908447266,111.55332946777344,5222500.0
GOOG,2025-09-24,252.14999389648438,252.9600067138672,247.22000122070312,247.34518432617188,16958500.0
HON,2025-09-24,206.88697814941406,207.85568237304688,205.81942749023438,202.2332305908203,6230633.0
IDXX,2025-09-24,645.1199951171875,645.1199951171875,621.3599853515625,627.1699829101562,464500.0
INSM,2025-09-24,144.97000122070312,145.55999755859375,140.8699951171875,141.0,1455600.0
INTC,2025-09-24,29.3799991607666,31.700000762939453,29.229999542236328,31.219999313354492,164458500.0
INTU,2025-09-24,703.7100219726562,703.7100219726562,688.9600219726562,687.0714111328125,1727800.0
KDP,2025-09-24,26.200000762939453,26.549999237060547,26.1299991607666,25.39512062072754,17915600.0
KHC,2025-09-24,26.479999542236328,26.850000381469727,26.43000030517578,25.426807403564453,13109500.0
KLAC,2025-09-24,106.63200378417969,107.5999984741211,105.76399993896484,106.29358673095703,8680000.0
LIN,2025-09-24,479.6000061035156,481.739990234375,473.32000732421875,469.32470703125,1579400.0
LRCX,2025-09-24,130.0,130.22999572753906,127.0199966430664,127.86572265625,12435900.0
MAR,2025-09-24,263.1499938964844,264.2900085449219,260.1300048828125,259.9752197265625,1295700.0
MCHP,2025-09-24,64.8499984741211,66.25,64.66999816894531,64.16926574707031,5874100.0
MDLZ,2025-09-24,63.81999969482422,64.69999694824219,63.779998779296875,62.22834396362305,6188700.0
MELI,2025-09-24,2511.669921875,2530.0,2481.5,2510.969970703125,272600.0
MNST,2025-09-24,64.4000015258789,65.13999938964844,64.23999786376953,64.93000030517578,3996800.0
MRVL,2025-09-24,76.95999908447266,81.72000122070312,75.06999969482422,79.91972351074219,50429500.0
MSTR,2025-09-24,330.6300048828125,337.05999755859375,323.1400146484375,323.30999755859375,9153100.0
MU,2025-09-24,165.0800018310547,166.0,158.3000030517578,161.4508819580078,57096400.0
NFLX,2025-09-24,121.86100006103516,122.1500015258789,119.41999816894531,120.3949966430664,27731000.0
NVDA,2025-09-24,179.77000427246094,179.77999877929688,175.39999389648438,176.74456787109375,143564100.0
NXPI,2025-09-24,225.92999267578125,228.82000732421875,224.9600067138672,224.71530151367188,1679900.0
ODFL,2025-09-24,139.07000732421875,142.2100067138672,139.07000732421875,140.40647888183594,1667200.0
ORLY,2025-09-24,103.66000366210938,104.11000061035156,102.7300033569336,103.47000122070312,4982200.0
PANW,2025-09-24,202.6699981689453,205.0,200.22000122070312,200.6999969482422,5160000.0
PAYX,2025-09-24,128.94000244140625,130.02999877929688,128.17999267578125,122.85874938964844,3547400.0
PCAR,2025-09-24,97.7699966430664,98.43000030517578,96.73999786376953,94.55884552001953,2394100.0
PDD,2025-09-24,131.55999755859375,133.0,130.16000366210938,130.9600067138672,9581100.0
PEP,2025-09-24,141.80999755859375,142.33999633789062,141.00999450683594,138.0933074951172,5949100.0
PLTR,2025-09-24,183.91000366210938,184.85000610351562,177.1199951171875,179.55999755859375,45379700.0
PYPL,2025-09-24,67.6500015258789,68.58000183105469,67.44000244140625,67.27735137939453,9180600.0
QCOM,2025-09-24,169.0500030517578,174.44000244140625,168.6699981689453,170.93484497070312,9213700.0
REGN,2025-09-24,567.8900146484375,577.97998046875,566.0,574.0364379882812,777300.0
ROP,2025-09-24,503.489990234375,507.3399963378906,502.3699951171875,501.2713317871094,765700.0
ROST,2025-09-24,146.0,150.47000122070312,146.0,148.48306274414062,2689200.0
SBUX,2025-09-24,85.58000183105469,85.6500015258789,84.12999725341797,82.17301940917969,9664000.0
SHOP,2025-09-24,150.7899932861328,152.30999755859375,148.27999877929688,148.8300018310547,5559500.0
SNPS,2025-09-24,491.0,491.32000732421875,464.239990234375,468.0899963378906,4028400.0
STX,2025-09-24,227.72000122070312,231.41000366210938,222.92999267578125,221.8680877685547,4121100.0
TEAM,2025-09-24,167.14999389648438,169.72000122070312,163.6300048828125,163.8300018310547,2415300.0
TMUS,2025-09-24,238.19000244140625,242.3699951171875,236.99000549316406,233.4679718017578,3683400.0
TRI,2025-09-24,160.7100067138672,160.9600067138672,157.55999755859375,151.33193969726562,1573700.0
TTWO,2025-09-24,253.05999755859375,253.05999755859375,239.4600067138672,244.1199951171875,2075900.0
TXN,2025-09-24,181.72000122070312,185.16000366210938,181.10000610351562,179.78411865234375,5905100.0
VRSK,2025-09-24,241.9499969482422,245.83999633789062,240.9199981689453,241.17652893066406,1179600.0
WBD,2025-09-24,19.520000457763672,19.850000381469727,19.18000030517578,19.81999969482422,43356700.0
WDAY,2025-09-24,240.50999450683594,243.32000732421875,238.13999938964844,241.50999450683594,2147000.0
WDC,2025-09-24,110.83999633789062,112.80999755859375,108.91000366210938,109.5208969116211,8412700.0
WMT,2025-09-24,103.04000091552734,103.47000122070312,102.4800033569336,101.8722915649414,11391800.0
XEL,2025-09-24,73.18000030517578,78.12999725341797,72.55000305175781,76.19107055664062,14058700.0
ZS,2025-09-24,289.2900085449219,291.25,283.0799865722656,284.4200134277344,1031200.0
AAPL,2025-09-25,253.2100067138672,257.1700134277344,251.7100067138672,255.9246063232422,55202100.0
ABNB,2025-09-25,122.91000366210938,122.91000366210938,121.11799621582031,121.75,3632000.0
ADBE,2025-09-25,351.9100036621094,357.0,351.5,354.1600036621094,3336700.0
ADI,2025-09-25,247.57000732421875,248.3300018310547,243.52000427246094,245.2172393798828,2410900.0
ADP,2025-09-25,291.8999938964844,293.2900085449219,287.6600036621094,282.5388488769531,1862800.0
